id,created_at,text 
549007437593055233,2014-12-28 01:02:27,"She owned the AR, but the 7mm owned her :) tashab15 @caseygalpin http://t.co/PVNzeahnvS"
548971950178328576,2014-12-27 22:41:26,"She thought deeply about her weapon selection, aimed carefully,  then blew the **** out of the gong. 2… http://t.co/ncRSu93VXD"
548540380762112000,2014-12-26 18:06:32,"Guess what tashab15 , @caseygalpin , and I are about to go do... @ Galpin Firearms http://t.co/cuglB7F5S0"
548340153375539200,2014-12-26 04:50:54,My familie's version of a Christmas tree. Also doubled as xmas dinner. http://t.co/QRLymVvGLn
547190360749776896,2014-12-23 00:42:02,RT @drbriantiu: 5 Diet Tips For Surviving The Holiday by @DrAndyGalpin via @BarbellShrugged http://t.co/kQHQXSSZNW
547181563868221441,2014-12-23 00:07:05,@drbriantiu negative. Working on it now. I'll get at you.
547064526991269888,2014-12-22 16:22:01,"RT @BarbellShrugged: Need help putting down the Christmas cookies? @DrAndyGalpin is here with some tips. Party first, then listen up --&gt; ht…"
546886874972037120,2014-12-22 04:36:06,Tell me again about how @DangeRussWilson is a game manager. You're clearly not ACTUALLY watching his games if you think this. MAKES PLAYS!
546793046424428545,2014-12-21 22:23:15,@BarbellShrugged @Kaybs41282 Already?!??  Hahah. It can happen.
546745062580047872,2014-12-21 19:12:35,@MenaceBermudez congrats on #2!!Been thinking of names 4 him.Voltron? Bane? Bloodhawk? Punisher? Can think of more if Mom doesn't like these
546739101752643584,2014-12-21 18:48:54,RT @BarbellShrugged: Here are 5 diet tips to help you survive the holidays. Rule 1 - enjoy yourself! CLICK --&gt; support@barbellshrugged.zend…
546712924296081408,2014-12-21 17:04:53,Check out this little diddy tashab15 &amp; I cooked up for the brothers from a lotta different mothers… http://t.co/1s8OkMEdAP
546707881664741376,2014-12-21 16:44:50,RT @BarbellShrugged: Christmas is a time for gluttony. Use these diet tips from our buddy @DrAndyGalpin to survive the madness. CLICK --&gt; h…
546538868011696129,2014-12-21 05:33:14,"Last fight he had the most lopsided score in @ufc history (30-24!!), tonight, he goes into Brazil and… http://t.co/TAFfDxeVh6"
546535341310889984,2014-12-21 05:19:14,"RT @MJCflipdascript: Official: Cummins out-landed ACJ in total strikes by a count of 122 to 14. Four takedowns, 6 passes, 62 sig. strikes."
546534219359723521,2014-12-21 05:14:46,"@ekc haaaa! @OfficialDurkin just pressures everything,  satellites broke mentally."
546531784679497728,2014-12-21 05:05:06,"""@MarynCiarelli: Great job @OfficialDurkin! #ciarellistrength #teamdurkin #ufc http://t.co/TVdSILyKkk"" Flawless!  So proud, homie!!!"
546421149971013633,2014-12-20 21:45:28,"These 2 all bundled up, having a lazy end-of-the-semester Saturday.  But that don't mean you'll catch… http://t.co/YcwBn4Ewwt"
546371634118930432,2014-12-20 18:28:43,@FightMaker  @OfficialDurkin Goooooooo Durkin!!!!
546338375536373761,2014-12-20 16:16:33,@Mazen_Saade @AlexCh81 @caseygalpin still the only golfer allowed to carry a foot wedge
546328002397618176,2014-12-20 15:35:20,@AlexCh81 @caseygalpin well I finally didn't have Kenny or @Mazen_Saade talking in my backswing
546318114863214592,2014-12-20 14:56:03,Early Andy gets the birdie! #missedthebirdieputt @caseygalpin @ Alta Vista Country Club http://t.co/GRmBEGI5dC
546076180408184833,2014-12-19 22:54:41,"One tooth down and he's on weight! Never a doubt. Go do it, champ! Photo stole from @marynciarelli,… http://t.co/V7nt2HR69C"
546073363941429248,2014-12-19 22:43:30,RT @d_perez77: @OfficialDurkin Good luck tomorrow kick some ass #goteamcummins
546072789586026496,2014-12-19 22:41:13,@OfficialDurkin @ufc was screaming that the whole time. Just take the tooth out! Knew it would work. Always adding extra drama.
545690133434216450,2014-12-18 21:20:40,In the remote Fullerton area and like Weightlifting?  Come check out the csufweightlifting Club! DO… http://t.co/Wbc0Aj1xkR
545242053613871104,2014-12-17 15:40:10,"Myself, @LorenLandow @JoelJamieson @RyanRadiusMgmt &amp; more. Giving giving away secrets &amp; bringing our athletes to help http://t.co/QBLf2S9A0Y"
545240916588388352,2014-12-17 15:35:39,"Ridiculously proud to announce the @NSCA 1st Combat Sports Clinic, March 27-28, Colorado Springs. Featuring TOP fighters and trainers!"
544932252149612545,2014-12-16 19:09:07,Life is just a little bit tougher for some of us... http://t.co/7rIEB54cjr
544719114954997760,2014-12-16 05:02:12,"@jarec_rondeau Kinesiology, Strength and Conditioning, and Exercise Physiology over Biochem :)"
544690380126433280,2014-12-16 03:08:01,"Final Exam tonight = Watch a muscle biopsy, learn how to isolate individual fibers, visit my Biochemistry lab....my students are spoiled"
544604560983990272,2014-12-15 21:27:00,"Nutrition seminar coming to Long Beach, CA Jan 17th! Contact @torrtilla treccord@yahoo.com for info @CrossFitReality http://t.co/W3tX4OTSfi"
544574003600302080,2014-12-15 19:25:34,New @cspfullerton paper: AcuteAlterations in Foot Strike Patterns During Running on Sagittal Plane Lower Limb Kinematics by @ScottKLynn_PhD!
544188340237393921,2014-12-14 17:53:05,@OfficialDurkin @Cesa300 or off my back this very second!!!! http://t.co/ecfIOkYNaG
544179888761348097,2014-12-14 17:19:30,Normal Sunday morning at new @barbellbuddha HQ. Breakfast via Chef @barbellbuddha http://t.co/EJciD9dTD5
543885966944268288,2014-12-13 21:51:34,tashab15 and I are headed to the new @barbellbuddha HQ for the first time. Get your mind right… http://t.co/2rmYATVAie
543530469086617600,2014-12-12 22:18:56,"@drbriantiu Not from my lab. It's tricky, but has certainly shown promise in the past (in humans). Supplements can be VERY deceiving, tho."
543518191905828864,2014-12-12 21:30:09,@drbriantiu @cspfullerton we thought so too! Just hope reviewers agree!
543447628873072640,2014-12-12 16:49:46,@astuartlift already presented and defended! Now on to publishing! Some very interesting findings.
543445531561705472,2014-12-12 16:41:26,Ever wonder if putting ice bag on your neck between rounds makes a difference?  The @cspfullerton is… http://t.co/Y5dGMn7v1q
542355341971701761,2014-12-09 16:29:24,Badass Grad student? Like FMS? Looking for internship in occup. ther. w/ @FunctionalMvmt starting mid-Jan/Feb? Send resume to info@fmssp.com
542193037305475072,2014-12-09 05:44:28,"Another speaking engagement confirmed, catch me at the awesome @fitovationexpo in Big Easy March 21! http://t.co/jgb8Jbj6jT"
542188813544861696,2014-12-09 05:27:41,Big ups to these 3 CSP students who nailed 3 grants this weekend! This is just the start. Bar's been… http://t.co/5QHkCe0IGq
541314352192966656,2014-12-06 19:32:53,CSUF Fullerton BJJ Club President with a great scramble at our 1st hosted meet. Many more to come! @… http://t.co/gN3ZHoe5Ae
540714985073414144,2014-12-05 03:51:13,Can't say thank you enough to my wonderful friends/colleagues @durkinlife @marynciarelli @armosteveh… http://t.co/36r1Mh62Zt
540525318918778882,2014-12-04 15:17:33,Is the timing of postexercise protein important? Find out in this Point/Counterpoint column I moderated for @NSCA http://t.co/2W247rGXoo
540342234462158850,2014-12-04 03:10:02,@drbriantiu Dec. 22-29. That work at all?
540338085439889408,2014-12-04 02:53:33,"@JASonAWD HA! Just trying 2 live off ur shine, friend! Had KG in the house 2day, reminded me 2 do better at keeping up w/ y'all. Impossible."
540336986981027840,2014-12-04 02:49:11,"@drbriantiu you around then? Maybe I could swing by Issaquah, check out your digs?"
540317089680982017,2014-12-04 01:30:07,"@drbriantiu for sure. Almost forgot, mighty 206 end of this month!!"
540316955605884928,2014-12-04 01:29:35,@drjonathanchung summer for sure. Maybe Jan/Feb as well. I'll pass out details soon!
540307810223792128,2014-12-04 00:53:15,"@drbriantiu Absolutely.  Tons in SoCal. Colorado, Houston, San Diego confirmed. Open to more though."
540291834459611136,2014-12-03 23:49:46,Had a nice chat today w/ @Isairocha for an upcoming story on Vegan diet. Check it out soon on @foodbeast !
540175448982839296,2014-12-03 16:07:17,New paper from my lab out (human muscle fiber type specific hypertophy) in @JPhysiol . Penned by brilliant Dr.Bagley! http://t.co/pW0LKPzyKL
539944258275246081,2014-12-03 00:48:37,"@D_Rob__ Yes, Sir. Orlando, Tampa, &amp; St. Pete all confirmed. Possible South Carolina. Anywhere is an option though, given a need...."
539941400830177280,2014-12-03 00:37:16,Speaking engagements/seminars for 2015 are being finalized. Get at me ASAP if interested in hearing me babble. Schedule released soon.
539651582413905920,2014-12-02 05:25:38,"@JNScientific @drjonathanchung ? Doesn't make sense. Please reword. It certainly has ""hormone"" properties, if that helps."
539593930010931200,2014-12-02 01:36:32,@drjonathanchung @JNScientific Happy to provide some info. HIGHLY misunderstood issue.
538786250832879616,2014-11-29 20:07:07,"No off days, not even Saturday. Post man threat level: Red. http://t.co/EbOYj3Vhzl"
538546895220523008,2014-11-29 04:16:00,Walk out of the @cspfullerton and watch my @ uw _ basketball ready to roll! Convenient. http://t.co/Iuf798AdCo
537654955843125248,2014-11-26 17:11:45,"Interested in getting PhD, working w/ Youth, &amp; Strength &amp; Conditioning? SCHOLARSHIP w/ legendary Dr. Cronin in NZ http://t.co/3zEtxULFhP"
537416655366668289,2014-11-26 01:24:50,"As usual, Gnocchi is focused on maintaining a secure perimeter, not looking at the camera. http://t.co/ruhXcLa1Y4"
536244002878541824,2014-11-22 19:45:07,~4 pm (pacific) it goes down on ufcfightpass ...free 7 day trail if you aren't… http://t.co/E83z6bB1tv
536242344769499136,2014-11-22 19:38:32,“@ufc: Exclusive on @UFCFightPass 7/4pm ETPT! RT @JessicaPenne: Don't miss! Check out @KailinCurran debut!!! @ufc http://t.co/vngGRde0zx” :)
536241585587884032,2014-11-22 19:35:31,"Follow people who post about things they like/support, unfollow those who simply criticize/""bash"". They add nothing to your knowledge base."
535975861678505984,2014-11-22 01:59:38,"""@OCFIGHTDOCS: MMA just keeps getting better and better ! http://t.co/FGVuAw5WtI"" Goooooooo Kai! @KailinCurran"
535830235078725634,2014-11-21 16:20:57,RT @Webb_Smith: I am hiring a Research Assistant to help with Pediatric Ex Phys Research. https://t.co/6DXvtzpVD0
535639099428700161,2014-11-21 03:41:27,Been waiting to break this out..the moment @kailincurran life changed! @ufc #ufcfight57 http://t.co/AdnLFaMa2T
535635143315423232,2014-11-21 03:25:44,"By whitwhit7 ""Doing some extra credit for drandygalpin Knes 450 class Program Design .. Such a great… http://t.co/Bh7lU382k0"
535287329112326145,2014-11-20 04:23:39,"@Coach_New_ maybe that's because I don't have any ProV's to practice with...&amp; like I said, clubhead speed is most important anyways"
535285606490714112,2014-11-20 04:16:48,@Coach_New_ @CSUFBiomech Haaaaaa! Pretty sure there are 12 y Olds more qualified than me for that position.
535284590005334016,2014-11-20 04:12:46,@CSUFBiomech plus @TheNotoriousMMA   spinning back kick = sweet visual. How's his technique @joerogan? http://t.co/BWJz0LugNc
535282694955880449,2014-11-20 04:05:14,RT @CaseyWardGolf: McGregor @TheNotoriousMMA produces more ground reaction force in back kick than a red kangaroo jumping! @robertdud http:…
535102923487735808,2014-11-19 16:10:53,Will @kailincurran Kailin Curran one crack medevac Paige VanZant on Sat? - Mixed Martial Arts News http://t.co/CCK4J5T0kS
534911022113382400,2014-11-19 03:28:20,@jimmysmithtrain Let's do it.
534868404843606016,2014-11-19 00:38:59,1st session down with new swag. Thanks @marynciarelli ! Already feel stronger. @ Galpin Training Center http://t.co/M2x558fT3i
534725300144181248,2014-11-18 15:10:20,"""@RadiusWraps: UFC Champion @FabricioWerdum testing the power of his knees with http://t.co/doNVD43I8v http://t.co/sJl3SDHKA1""..how ironic"
534523699504766976,2014-11-18 01:49:15,"@karlt187 @CaseyWardGolf @CSUFBiomech Probably not until Jan, 2015."
534383435016437761,2014-11-17 16:31:53,"Interested in doing a strength &amp; conditioning internship for USA Beach Volleyball? Torrance, CA. 20+ hr/week. Serious only."
533846250706440193,2014-11-16 04:57:19,Team @barbellbuddha and team... (? ) combo hangout night! http://t.co/s69abFSS1m
533718931156897792,2014-11-15 20:31:23,"@michaelbledsoe @iamunscared come on, @ErinCafaro is already pot committed,  so you're good!"
533402132360093696,2014-11-14 23:32:33,@michaelbledsoe U joining us (@DouglasELarson @KailinCurran @OfficialDurkin @MarynCiarelli) 2morro 2 watch this craziness? #UFC180 #RoadTo8
533396978508394496,2014-11-14 23:12:04,"""@OfficialDurkin: “@JessicaPenne: Let's go @MenaceBermudez &gt;""Give em what they want""&gt; DITTO!
http://t.co/dTG15n5uNP http://t.co/aA84xijvNO”"""
533396279829614592,2014-11-14 23:09:17,"@kfish007girl Personally, I can't wait to watch @EllenbergerMMA &amp; @MenaceBermudez, most exciting in @ufc #UFC180 #OperationMenace #RoadTo8"
533394574627332096,2014-11-14 23:02:31,"Instead of teaching, I brought my class to hangout with UFC superstars Connor McGreggor and Daniel… http://t.co/8nSlxpemqu"
533365822769467392,2014-11-14 21:08:16,Check out this interview I did for @MMAWeeklycom @Erik_Fontanez about how we got @MenaceBermudez prepared for #UFC180 http://t.co/jR9rm3PR5C
533315648819326976,2014-11-14 17:48:53,This thenotoriousmma guy can sure move! @ufc @dc_mma #UFCRising @cspfullerton @csufbiomech @ CSUF… http://t.co/TmBB2SAgu8
533112374689951745,2014-11-14 04:21:09,"Better watch out, @cspfullerton is killing it right now! http://t.co/cIzbzYnpWi"
533095881323470848,2014-11-14 03:15:37,"RT @CaseyWardGolf: Markering up @TheNotoriousMMA @ufc #kinetics #kinematics RT ""@DrAndyGalpin: 5 hours in and going great @cspfullerton htt…"
533076775165648897,2014-11-14 01:59:41,RT @CaseyWardGolf: @DrAndyGalpin explaining force production to @dc_mma and @TheNotoriousMMA #forceplates #speed #pressure @CSUFBiomech htt…
533075404924657665,2014-11-14 01:54:15,"Great time working on this project for @ufc ...look at @dc_mma face, FOCUSED! HAHA http://t.co/BQI7O6kRog"
533038858016149505,2014-11-13 23:29:01,5 hours in and going great @cspfullerton http://t.co/bLC9NPSEdY
532975266516451328,2014-11-13 19:16:20,Almost ready to go here! http://t.co/9cY5Djm7T5
532707125605068801,2014-11-13 01:30:50,I am extremely excited to welcome @TheNotoriousMMA &amp; @dc_mma to the @cspfullerton tomorrow for a special project for the UFC. Should be fun!
532690004133171200,2014-11-13 00:22:48,"@MenaceBermudez @ufc Oh, and he has MOST knockdowns in 1 fight (in division) and the most takedowns ever in division...#OperationMenace"
532689477274066944,2014-11-13 00:20:42,@MenaceBermudez is tied w/ Aldo for most consecutive wins in division &amp; 3rd in entire @ufc behind Jon Jones &amp; Weidman...TITLE SHOT! #Roadto8
532377839803195392,2014-11-12 03:42:22,"Just confirmed we got some pretty exciting happenings in the @cspfullerton later this week! Any guesses??..you'll find out either way, soon!"
532376760784924672,2014-11-12 03:38:05,@MenaceBermudez breakin treadmills at 8k elevation!...my man. #RoadTo8 #teammenace
532183346634182656,2014-11-11 14:49:31,"@LorenLandow @cspfullerton Yes Sir! Let's hook up next time you're in SoCal. I'd love to have you give a talk, show you around the lab, etc."
532024881547079680,2014-11-11 04:19:50,"RT @drbriantiu: ""Muscles are protein depots from which the immune system indirectly generates antibodies. Strong individuals live longer."" …"
532007587491758080,2014-11-11 03:11:07,UFC 180 fight card: Ricardo Lamas vs Dennis Bermudez fight preview http://t.co/Jl2tJ49nvS via @mmamania
